ID_Tienda,Tienda,Formato
838,CHEDRAUI CUNDUACAN TABASCO 12-23,CHEDRAUI CD
56,CHEDRAUI MORELIA CENTRO 07-01,CHEDRAUI CD
131,CHEDRAUI MACUSPANA CENTRO 08-11,CHEDRAUI CD
68,CHEDRAUI CANCUN TALLERES 09-04,CHEDRAUI CD
606,CHEDRAUI CARDEL EL MODELO 07-07,CHEDRAUI CD
94,CHEDRAUI PLAYA DEL CARMEN VILLAS 11-16,CHEDRAUI CD
103,CHEDRAUI DURANGO NAZAS 09-17,CHEDRAUI CD
122,CHEDRAUI LA PAZ SANTA FE 11-11,CHEDRAUI CD
676,CHEDRAUI POZA RICA PETROMEX 12-16,CHEDRAUI CD
150,CHEDRAUI COATZACOALCOS UNIVERSIDAD 12-11,CHEDRAUI CD
7,CHEDRAUI VERACRUZ NORTE 09-91,CHEDRAUI CD
265,CHEDRAUI ACAPULCO COSTERA 09-20,CHEDRAUI CD
79,CHEDRAUI VERACRUZ LAS BRISAS 05-06,CHEDRAUI CD
840,CHEDRAUI CANCUN PRADO NORTE 12-23,CHEDRAUI CD
71,CHEDRAUI ACAYUCAN LA PALMA 05-04,CHEDRAUI CD
134,CHEDRAUI CANCUN LAKIN 09-11,CHEDRAUI CD
146,CHEDRAUI MEXICO COACALCO 11-12,CHEDRAUI CD
671,CHEDRAUI HUIMANGUILLO 05-16,CHEDRAUI CD
130,CHEDRAUI MEXICO CIUDAD LABOR 12-12,CHEDRAUI CD
65,CHEDRAUI NUEVO LAREDO AQUILES SERD 08-03,CHEDRAUI CD
605,CHEDRAUI TIERRA BLANCA 07-07,CHEDRAUI CD
110,CHEDRAUI NUEVO LAREDO HIPODROMO 08-10,CHEDRAUI CD
10,CHEDRAUI VILLA MINA 02-80,CHEDRAUI CD
137,CHEDRAUI TAPACHULA PONIENTE 08-11,CHEDRAUI CD
36,CHEDRAUI TAMPICO MADERO 07-96,CHEDRAUI CD
38,CHEDRAUI PUEBLA CAPU 10-96,CHEDRAUI CD
248,CHEDRAUI GUADALAJARA LOMAS TONALA 05-05,CHEDRAUI CD
48,CHEDRAUI VERACRUZ EL COYOL 02-98,CHEDRAUI CD
675,CHEDRAUI SAN ANDRES TUXTLA 11-19,CHEDRAUI CD
163,CHEDRAUI TAMPICO ALTAMIRA 08-13,CHEDRAUI CD
102,CHEDRAUI CAMPECHE VILLA TURQUESA 12-08,CHEDRAUI CD
842,CHEDRAUI MERIDA CAUCEL NORTE 11-23,CHEDRAUI CD
172,CHEDRAUI VERACRUZ ALUMINIO 03-14,CHEDRAUI CD
118,CHEDRAUI CHETUMAL MULTIPLAZA 12-10,CHEDRAUI CD
254,CHEDRAUI ACAPULCO PIE DE LA CUESTA 06-05,CHEDRAUI CD
149,CHEDRAUI LEON SAN JUAN BOSCO 08-11,CHEDRAUI CD
113,CHEDRAUI COMALCALCO NORTE 11-10,CHEDRAUI CD
61,CHEDRAUI VILLA AMERICAS 11-01,CHEDRAUI CD
27,CHEDRAUI POZA RICA PALMAS 03-95,CHEDRAUI CD
60,CHEDRAUI ACAPULCO CAYACO 07-11,CHEDRAUI CD
53,CHEDRAUI CORDOBA CENTRO 05-98,CHEDRAUI CD
22,CHEDRAUI MINATITLAN BERLIN 11-94,CHEDRAUI CD
155,CHEDRAUI S.L.P. SOLEDAD DE GRACIANO 09-15,CHEDRAUI CD
183,CHEDRAUI COMITAN 08-17,CHEDRAUI CD
97,CHEDRAUI VILLA TAMULTE 08-08,CHEDRAUI CD
54,CHEDRAUI MATAMOROS SEXTA 04-98,CHEDRAUI CD
722,SUPER CHEDRAUI HUIXTLA 01-19,SUPER CHEDRAUI CD
785,SUPERCITO REPUBLICA GUSTAVO A. MADERO 12-20,SUPERCITO SEL
751,SUPER CHEDRAUI ALVARADO VER,SUPER CHEDRAUI CD
618,SUPER CHEDRAUI CHAMPOTON 07-08,SUPER CHEDRAUI CD
810,SUPERCITO ESTRELLA IZTAPALAPA 06-22,SUPERCITO SEL
619,SUPER CHEDRAUI TELOLOAPAN 04-08,SUPER CHEDRAUI CD
736,SUPERCITO TECOLOXTITLA IZTAPALAPA 04-18,SUPERCITO SEL
620,SUPER CHEDRAUI CHILAPA 08-08,SUPER CHEDRAUI CD
773,SUPERCITO VERACRUZ RIO MEDIO 05-20,SUPERCITO SEL
1409,DARK STORE ANGEL INDEPENDENCIA 03-26,DARK STORE
798,SUPERCITO CAMINO REAL A TOLUCA 12-21,SUPERCITO SEL
602,SUPER CHEDRAUI PAPANTLA 05-06,SUPER CHEDRAUI CD
829,SUPERCITO VERACRUZ MARTI 11-22,SUPERCITO SEL
623,SUPER CHEDRAUI XAL. CAROLINO ANAYA 12-08,SUPER CHEDRAUI CD
727,SUPERCITO JUAREZ NEZA 07-18,SUPERCITO SEL
272,SUPER CHEDRAUI IXTEPEC OAXACA 05-24,SUPER CHEDRAUI CD
744,SUPERCITO ZAPOTITLAN TLAHUAC 10-18,SUPERCITO SEL
560,SUPERCITO VERACRUZ RIO GUADALQUIVIR,SUPERCITO SEL
759,SUPER CHEDRAUI TOLUCA TEMOAYA 07-23,SUPER CHEDRAUI CD
627,SUPER CHEDRAUI LOMA BONITA 07-08,SUPER CHEDRAUI CD
559,SUPERCITO PUEBLA 14 SUR,SUPERCITO SEL
628,SUPER CHEDRAUI VILLA FLORES 08-08,SUPER CHEDRAUI CD
791,SUPERCITO EMPERADOR AZTECA V. CARRANZA 04-21,SUPERCITO SEL
630,SUPER CHEDRAUI CHIAPA DE CORZO 09-08,SUPER CHEDRAUI CD
616,SUPER CHEDRAUI JALTIPAN 12-07,SUPER CHEDRAUI CD
631,SUPER CHEDRAUI VALLADOLID 09-08,SUPER CHEDRAUI CD
544,SUPERCITO SAN MATEO ATENCO 12-23,SUPERCITO SEL
632,SUPER CHEDRAUI EMILIANO ZAPATA 09-08,SUPER CHEDRAUI CD
197,SUPER CHEDRAUI XAL. REVOLUCION 11-23,SUPER CHEDRAUI CD
633,SUPER CHEDRAUI OMETEPEC 10-08,SUPER CHEDRAUI CD
725,SUPERCITO GUERRA DE REFORMA 06-18,SUPERCITO SEL
634,SUPER CHEDRAUI COSAMALOAPAN 11-08,SUPER CHEDRAUI CD
734,SUPER CHEDRAUI SAN PEDRO POCHUTLA 08-18,SUPER CHEDRAUI CD
635,SUPER CHEDRAUI TENANCINGO 05-11,SUPER CHEDRAUI CD
741,SUPERCITO LA PRESA TLALNEPANTLA 09-18,SUPERCITO SEL
636,SUPER CHEDRAUI NOGALES 10-08,SUPER CHEDRAUI CD
748,SUPERCITO NICOLAS SAN JUAN BENITO JUAREZ 10-18,SUPERCITO SEL
637,CHEDRAUI ALAMO 07-19,SUPER CHEDRAUI CD
753,SUPERCITO LA PRADERA GUSTAVO A. MADERO 12-18,SUPERCITO SEL
643,SUPER CHEDRAUI SAN LUIS DE LA PAZ 10-10,SUPER CHEDRAUI CD
770,SUPERCITO TEPITO CUAUHTEMOC 12-19,SUPERCITO SEL
561,28754 SUPERCITO VERACRUZ ICAZO 06-24,SUPERCITO SEL
777,SUPERCITO VERACRUZ GRACIANO SANCHEZ BOCA DEL RIO 06-20,SUPERCITO SEL
645,SUPER CHEDRAUI FELIPE CARRILLO PUER 11-10,SUPER CHEDRAUI CD
783,SUPERCITO ARCOS CENTENARIO AO 11-20,SUPERCITO SEL
648,SUPER CHEDRAUI TEJUPILCO 06-11,SUPER CHEDRAUI CD
788,SUPERCITO MOCTEZUMA V. CARRANZA 03-21,SUPERCITO SEL
562,SUPERCITO CUAUTEPEC JARDIN,SUPERCITO SEL
795,SUPERCITO CORAS AJUSCO COYOACAN 07-21,SUPERCITO SEL
650,SUPER CHEDRAUI MEXICO CIUDAD AZTECA 01-10,SUPER CHEDRAUI CD
800,SUPERCITO CAMINO A STA FE A. OBREGON 12-21,SUPERCITO SEL
276,SUPER CHEDRAUI PROGRESO YUC 11-24,SUPER CHEDRAUI CD
443,BODEGA DE CONGELADOS PALOMAS 11-25,DARK STORE
556,SUPERCITO PUEBLA CLAVELES,SUPERCITO SEL
498,CEDIS MEX. PERECEDEROS,CEDIS
654,SUPER CHEDRAUI TEAPA 09-11,SUPER CHEDRAUI CD
546,SUPERCITO XALAPA REBSAMEN 12-23,SUPERCITO SEL
278,20252 CHEDRAUI CANCUN RANCHO VIEJO 10-24,CHEDRAUI CD
833,SUPERCITO VERACRUZ CARRANZA 12-22,SUPERCITO SEL
657,SUPER CHEDRAUI XAL. 20 DE NOVIEMBRE 08-11,SUPER CHEDRAUI CD
555,SUPERCITO PUEBLA 67 OTE,SUPERCITO SEL
557,28654 SUPERCITO OJO DE AGUA 09-24,SUPERCITO SEL
167,SUPER CHEDRAUI MEX LAGO D GUADALUPE 11-13,SUPER CHEDRAUI CD
659,SUPER CHEDRAUI TENOSIQUE 12-12,SUPER CHEDRAUI CD
726,SUPERCITO LA ERA 06-18,SUPERCITO SEL
660,SUPER CHEDRAUI HUATUSCO 12-12,SUPER CHEDRAUI CD
731,SUPERCITO SANTA LUCIA 07-18,SUPERCITO SEL
661,SUPER CHEDRAUI PEROTE 02-13,SUPER CHEDRAUI CD
735,SUPER CHEDRAUI CD.SAHAGUN 10-19,SUPER CHEDRAUI CD
44,CHEDRAUI TAMPICO ANDONEGUI 04-98,CHEDRAUI CD
737,SUPER CHE MEXICO CAPULHUAC 11-18,SUPER CHE CD
664,SUPERCITO TEZONTLE IZTAPALAPA 10-17,SUPERCITO SEL
743,SUPERCITO PROHOGAR AZCAPOTZALCO 09-18,SUPERCITO SEL
1,Tienda 1,APERTURA
746,SUPERCITO MORELOS VENUSTIANO CARRANZA 09-18,SUPERCITO SEL
608,SUPER CHEDRAUI TICUL 10-07,SUPER CHEDRAUI CD
613,SUPER CHEDRAUI NANCHITAL 11-07,SUPER CHEDRAUI CD
564,SUPERCITO VERACRUZ DE LA BARRERA 10-24,SUPERCITO SEL
340,DARK STORE CARSO 02-26,APERTURA
610,SUPER CHEDRAUI ESCARCEGA 01-08,SUPER CHEDRAUI CD
582,28649 SUPERCITO TOLUCA JUAREZ 09-24,SUPERCITO SEL
565,29452 SUPERCITO CUERNAVACA PLAZA DE ARMAS 07-24,SUPERCITO SEL
768,SUPERCITO LUIS SPOTA BENITO JUAREZ 01-20,SUPERCITO SEL
673,SUPER CHEDRAUI PANUCO 06-16,SUPER CHEDRAUI CD
772,SUPERCITO MANUEL CA̱AS IZTAPALAPA 04-20,SUPERCITO SEL
674,SUPER CHEDRAUI MORELOS CHAMILPA 09-22,SUPER CHEDRAUI CD
614,SUPER CHEDRAUI MACUSPANA 12-07,SUPER CHEDRAUI CD
574,28646 SUPERCITO TOLUCA LA CRESPA 08-24,SUPERCITO SEL
778,SUPERCITO XALAPA SAN BRUNO 08-21,SUPERCITO SEL
31,CHEDRAUI CARDENAS PUEBLO NUEVO 02-97,CHEDRAUI CD
782,SUPERCITO FLOR DE YUCA TLALPAN 10-20,SUPERCITO SEL
677,SUPER CHEDRAUI TUXTLA GUTIERREZ CENTRAL CAMIONERA 11-18,SUPER CHEDRAUI CD
784,SUPERCITO LEGARIA MIGUEL HIDALGO 11-20,SUPERCITO SEL
678,SUPERCITO MEXICO EJE 4 NORTE 10-17,SUPERCITO SEL
786,SUPERCITO SAN MIGUEL IZTAPALAPA 03-21,SUPERCITO SEL
681,SUPERCITO VALLE DEL JUCAR 05-17,SUPERCITO SEL
344,Tienda 344,APERTURA
612,SUPER CHEDRAUI JALPA DE MENDEZ 11-07,SUPER CHEDRAUI CD
794,SUPERCITO MINAS IZTAPALAPA 07-21,SUPERCITO SEL
845,SUPERCITO CORONA DEL ROSAL MC 08-23,SUPERCITO SEL
797,SUPERCITO GUADALUPE VICTORIA GAM 08-21,SUPERCITO SEL
853,SUPERCITO XALAPA MARTIRES DE CHICAGO 07-23,SUPERCITO SEL
799,SUPERCITO EL VERGEL IZTAPALAPA 11-21,SUPERCITO SEL
263,SUPER CHEDRAUI NAUCALPAN 08-20,SUPER CHEDRAUI CD
585,29464 SUPERCITO PUEBLA 25 ORIENTE 09-24,SUPERCITO SEL
864,SUPERCITO LA JUNTA LOS REYES 07-23,SUPERCITO SEL
586,Tienda 586,CHEDRAUI CD
868,SUPERCITO XALAPA AV. VILLAHERMOSA 07-23,SUPERCITO SEL
496,CEDIS VHS. PERECEDEROS,CEDIS
837,SUPER CHEDRAUI AYUTLA GUERRERO 11-23,SUPER CHEDRAUI CD
5,CHEDRAUI VERACRUZ CENTRO 02-76,CHEDRAUI CD
1402,DARK STORE PARQUE LIRA 02-26,DARK STORE
132,SUPER CHEDRAUI AGRICOLA ORIENTAL 06-16,SUPER CHEDRAUI CD
889,SUPERCITO XALAPA HDEZ CASTILLO 02-24,SUPERCITO SEL
545,SUPERCITO CUERNAVACA 3 DE MAYO 12-23,SUPERCITO SEL
891,SUPERCITO LOPEZ MATEOS ATIZAPAN 12-23,SUPERCITO SEL
548,29402 SUPERCITO BANDERILLA 07-24,SUPERCITO SEL
894,SUPERCITO SAN JUANICO TLALNEPANTLA 12-23,SUPERCITO SEL
830,SUPERCITO VERACRUZ YA̱EZ 12-22,SUPERCITO SEL
1412,DARK STORE PORTALES 02-26,DARK STORE
836,SUPERCITO XALAPA ATENAS VERACRUZANA 03-23,SUPERCITO SEL
1414,DARK STORE AVANTE 02-26,DARK STORE
1410,DARK STORE ROMA NORTE 02-26,DARK STORE
873,SUPERCITO XALAPA VALLE REAL 09-23,SUPERCITO SEL
601,SUPER CHEDRAUI HUAMANTLA 12-05,SUPER CHEDRAUI CD
878,SUPERCITO CASAS ALEMAN GAM 10-23,SUPERCITO SEL
683,SUPERCITO CUAUTEPEC BARRIO ALTO 11-17,SUPERCITO SEL
851,SUPERCITO VERACRUZ SANCHEZ TAGLE 03-23,SUPERCITO SEL
685,SUPER CHEDRAUI PINOTEPA NACIONAL 10-17,SUPER CHEDRAUI CD
854,SUPERCITO XALAPA LAS TROJES 05-23,SUPERCITO SEL
688,SUPERCITO JALALPA ALVARO OBREGON 07-17,SUPERCITO SEL
861,SUPERCITO XALPA IZTAPALAPA 07-23,SUPERCITO SEL
690,SUPER CHEDRAUI JB LOBOS VERACRUZ 11-17,SUPER CHEDRAUI CD
865,SUPERCITO VERACRUZ DE LA ARMADA 07-23,SUPERCITO SEL
694,SUPERCITO KAUA TLALPAN 06-18,SUPERCITO SEL
870,SUPERCITO AV LAS TORRES CHIMALHUACAN 07-23,SUPERCITO SEL
697,SUPERCITO JUVENTINO ROSAS 09-17,SUPERCITO SEL
876,SUPERCITO SAN GONZALO COYOACAN 09-23,SUPERCITO SEL
700,SUPER CHE MEXICO REFORMA PERALVILLO 06-13,SUPER CHE CD
887,SUPERCITO LORETO FABELA GAM 11-23,SUPERCITO SEL
701,SUPER CHE MEXICO ECATEPEC ROSALES 12-13,SUPER CHE CD
554,SUPERCITO XALAPA CAM A CHILTOYAC 02-24,SUPERCITO SEL
702,SUPER CHE MEXICO CUAUTEPEC 12-13,SUPER CHE CD
893,SUPERCITO COL DOCTORES CUAUHTEMOC 11-23,SUPERCITO SEL
703,SUPER CHEDRAUI VILLA GAVIOTAS 12-13,SUPER CHEDRAUI CD
1411,DARK STORE FUENTES DEL PE 02-26,DARK STORE
705,SUPER CHE ACAPULCO CENTRO 05-15,SUPER CHE CD
1413,DARK STORE AJUSCO 02-26,DARK STORE
706,SUPER CHE TAMPICO CENTRO 01-15,SUPER CHE CD
1415,DARK STORE LINDAVISTA 02-26,DARK STORE
707,SUPER CHE ZITACUARO 04-15,SUPER CHE CD
1406,DARK STORE GRANJAS 03-26,DARK STORE
709,SUPER CHEDRAUI CIUDAD HIDALGO 11-16,SUPER CHEDRAUI CD
716,SUPER CHEDRAUI OCOZOCOAUTLA CENTRO 11-17,SUPER CHEDRAUI CD
625,SUPER CHEDRAUI TLAPA DE COMONFORT 09-08,SUPER CHEDRAUI CD
622,SUPER CHEDRAUI TEPEACA 07-08,SUPER CHEDRAUI CD
553,Tienda 553,APERTURA
1400,DARK STORE SAN ANGEL 04-26,DARK STORE
1401,DARK STORE SANTA FE 01-26,DARK STORE
1403,DARK STORE MANITOBA 03-26,DARK STORE
1405,DARK STORE LAS AGUILAS 02-26,DARK STORE
1420,DARK STORE ARCOS 05-26,DARK STORE
1421,DARK STORE CONSTITUYENTES 05-26,DARK STORE
1441,DARK STORE NARVARTE 05-26,DARK STORE
1437,DARK STORE ATIZAPAN 04-26,DARK STORE
1438,DARK STORE TOREO 04-26,DARK STORE
1439,DARK STORE LA RAZA 04-26,DARK STORE
3,Tienda 3,APERTURA
259,Tienda 259,APERTURA
282,Tienda 282,APERTURA
500,Tienda 500,APERTURA
501,Tienda 501,APERTURA
513,Tienda 513,APERTURA
514,Tienda 514,APERTURA
529,Tienda 529,APERTURA
747,Tienda 747,APERTURA
817,Tienda 817,APERTURA
1145,DARK STORE ,DARK STORE
1417,DARK STORE ,DARK STORE
1422,DARK STORE ,DARK STORE
1423,DARK STORE ,DARK STORE
1424,DARK STORE ,DARK STORE
1426,DARK STORE ,DARK STORE
1427,DARK STORE ,DARK STORE
1428,DARK STORE ,DARK STORE
1431,DARK STORE ,DARK STORE
1443,DARK STORE ,DARK STORE
